order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD002229,CUST00233,07 Jul 2022,WH011,CANCELLED,Debit Card
ORD002230,CUST00969,2023/04/23,WH010,Returned,Debit Card
ORD002231,CUST00777,21/01/2023,WH002,Shipped,cod
ORD002232,CUST02356,13-07-2022,WH018,pending,COD
ORD002233,CUST01515,26 Feb 2024,WH011,Delivered,COD
ORD002234,CUST01677,25 Aug 2023,WH012,PROCESSING,Net Banking
ORD002235,CUST03695,2023-12-20,WH009,Processing,Debit Card
ORD002236,CUST01007,2024/09/09,WH012,Cancelled,UPI
ORD002237,CUST00808,16-02-2024,WH002,Processing,cod
ORD002238,CUST00484,2022-11-11,WH004,cancelled,COD
ORD002239,CUST02352,18-12-2023,WH001,Returned,UPI
ORD002240,CUST00539,2022-08-08,WH015,Processing,Cash on Delivery
ORD002241,CUST02254,2024/04/23,WH018,Delivered,Net Banking
ORD002242,CUST01177,21/09/2024,WH009,Shipped,Net Banking
ORD002243,CUST03308,02/10/2024,WH017,Processing,Debit Card
ORD002244,CUST00364,10/27/2024,WH018,Cancelled,Cash on Delivery
ORD002245,CUST03595,09/03/2024,WH009,pending,Net Banking
ORD002246,CUST00324,2024/08/15,WH016,Delivered,Net Banking
ORD002247,CUST02441,20/12/2023,WH003,Processing,cod
ORD002248,CUST00620,11/02/2022,WH014,Shipped,UPI
ORD002249,CUST03866,11-04-2024,WH018,Pending,Credit Card
ORD002250,CUST01678,13/08/2023,WH012,Processing,UPI
ORD002251,CUST03308,04 Dec 2023,WH011,Returned,UPI
ORD002252,CUST03714,11 Jul 2022,WH012,Cancelled,Credit Card
ORD002253,CUST01256,10-10-2022,WH012,CANCELLED,Net Banking
ORD002254,CUST01343,27/08/2023,WH008,Pending,Net Banking
ORD002255,CUST01955,18 Sep 2024,WH001,Pending,Cash on Delivery
ORD002256,CUST03814,29-05-2024,WH018,Returned,cod
ORD002257,CUST03856,07/08/2023,WH004,Cancelled,Cash on Delivery
ORD002258,CUST02877,0000-00-00,WH018,Returned,UPI
ORD002259,CUST02938,2022/07/01,WH017,cancelled,Debit Card
ORD002260,CUST03299,04/19/2022,WH007,Pending,cod
ORD002261,CUST00427,2022-12-23,WH002,Pending,COD
ORD002262,CUST03564,2023-04-29,WH002,Shipped,Credit Card
ORD002263,CUST03537,06/03/2022,WH003,Cancelled,Debit Card
ORD002264,CUST50439,06-03-2022,WH008,cancelled,Debit Card
ORD002265,CUST00616,05 Apr 2023,WH002,Processing,Net Banking
ORD002266,CUST03346,07-05-2022,WH018,SHIPPED,cod
ORD002267,CUST01907,20-12-2022,WH017,Processing,Net Banking
ORD002268,CUST01379,2023-06-03,WH006,Shipped,Net Banking
ORD002269,CUST00471,,WH012,RETURNED,Net Banking
ORD002270,CUST02692,09/01/2022,WH017,Delivered,cod
ORD002271,CUST03714,31 Mar 2022,WH012,Delivered,UPI
ORD002272,CUST02078,03-02-2024,WH017,PENDING,Credit Card
ORD002273,CUST02667,18 Jan 2023,WH015,Shipped,UPI
ORD002274,CUST01133,11/19/2024,WH011,Delivered,cod
ORD002275,CUST00777,2023-04-16,WH006,RETURNED,UPI
ORD002276,CUST01907,09/27/2022,WH017,Cancelled,Net Banking
ORD002277,CUST03570,02 Feb 2023,WH007,Pending,Net Banking
ORD002278,CUST01829,07 May 2022,WH018,Pending,cod
ORD002279,CUST02387,19 Nov 2022,WH002,Processing,Debit Card
ORD002280,CUST01443,03/01/2024,WH008,Returned,Debit Card
ORD002281,CUST03242,31-05-2023,WH007,DELIVERED,Credit Card
ORD002282,CUST02691,03-03-2024,WH001,Pending,UPI
ORD002283,CUST02309,09 Feb 2022,WH010,Delivered,Credit Card
ORD002284,CUST01026,2022/05/29,WH013,Processing,Debit Card
ORD002285,CUST01786,2023-09-19,WH013,Pending,COD
ORD002286,CUST02233,10/17/2023,WH017,Cancelled,Credit Card
ORD002287,CUST03830,24/06/2022,WH006,Processing,Credit Card
ORD002288,CUST02756,2022/11/10,WH013,Returned,Debit Card
ORD002289,CUST02920,05/01/2023,WH016,Processing,Credit Card
ORD002290,CUST03543,10/08/2023,WH002,Pending,Debit Card
ORD002291,CUST01847,02/01/2022,WH016,Processing,Net Banking
ORD002292,CUST01226,2022-06-24,WH003,Processing,UPI
ORD002293,CUST00956,,WH014,returned,Debit Card
ORD002294,CUST03940,27/11/2023,WH018,Cancelled,cod
ORD002295,CUST01173,27/01/2022,WH017,PENDING,COD
ORD002296,CUST03393,06/12/2022,WH010,Returned,Net Banking
ORD002297,CUST00583,05/12/2022,WH017,Pending,Debit Card
ORD002298,CUST01348,2023/07/20,WH002,Cancelled,Cash on Delivery
ORD002299,CUST03081,29 Jan 2022,WH001,Cancelled,Net Banking
ORD002300,CUST03402,2022/05/25,WH005,DELIVERED,cod
ORD002301,CUST00442,2022/10/27,WH017,Shipped,cod
ORD002302,CUST03027,2022/08/26,WH001,Pending,COD
ORD002303,CUST03329,21 Jul 2024,WH001,Pending,COD
ORD002304,CUST03139,2023-09-05,WH005,Shipped,Credit Card
ORD002305,CUST01347,2022/11/26,WH004,Returned,COD
ORD002306,CUST01429,2024-01-14,WH009,Cancelled,COD
ORD002307,CUST01492,2023/08/17,WH009,Cancelled,Debit Card
ORD002308,CUST02859,2022/09/29,WH001,Returned,Net Banking
ORD002309,CUST59328,29 Jan 2022,WH016,DELIVERED,Credit Card
ORD002310,CUST02574,13-09-2023,WH015,delivered,Net Banking
ORD002311,CUST01305,2023/04/17,WH013,Delivered,cod
ORD002312,CUST03360,05/21/2024,WH001,Delivered,Debit Card
ORD002313,CUST51681,2024/10/02,WH014,DELIVERED,Debit Card
ORD002314,CUST02821,10/24/2023,WH014,Returned,Cash on Delivery
ORD002315,CUST01397,07/13/2022,WH002,Delivered,cod
ORD002316,CUST00275,30-05-2024,WH016,delivered,Cash on Delivery
ORD002317,CUST01875,29-09-2022,WH012,DELIVERED,Cash on Delivery
ORD002318,CUST03273,08/18/2024,WH002,PROCESSING,Net Banking
ORD002319,CUST03526,2022-07-10,WH013,Delivered,Net Banking
ORD002320,CUST03521,19/06/2023,WH007,Shipped,Net Banking
ORD002321,CUST01418,11/20/2024,WH014,Returned,Debit Card
ORD002322,CUST01042,27-06-2024,WH005,Processing,Net Banking
ORD002323,CUST02386,11/25/2024,WH014,RETURNED,cod
ORD002324,CUST03434,05 Mar 2022,WH013,Cancelled,Debit Card
ORD002325,CUST02141,22 Nov 2023,WH006,Shipped,Debit Card
ORD002326,CUST03355,2024/11/23,WH014,Shipped,COD
ORD002327,CUST03198,05/03/2022,WH005,Returned,Net Banking
ORD002328,CUST03146,22-12-2022,WH018,Pending,Debit Card
ORD002329,CUST00325,2024-07-28,WH004,Shipped,Debit Card
ORD002330,CUST01424,09/02/2023,WH012,Delivered,Net Banking
ORD002331,CUST03403,2023/09/26,WH014,Cancelled,Credit Card
ORD002332,CUST00425,04/10/2023,WH012,Delivered,COD
ORD002333,CUST00691,10/01/2022,WH011,SHIPPED,Cash on Delivery
ORD002334,CUST00793,09-04-2023,WH008,pending,cod
ORD002335,CUST00886,2023/10/13,WH014,Processing,Cash on Delivery
ORD002336,CUST02651,2023/11/29,WH007,returned,UPI
ORD002337,CUST00059,2023-03-04,WH009,Delivered,Net Banking
ORD002338,CUST00685,2024-09-13,WH002,returned,UPI
ORD002339,CUST01954,15/12/2022,WH013,Shipped,UPI
ORD002340,CUST02040,18-06-2022,WH008,Cancelled,Debit Card
ORD002341,CUST03733,13/07/2023,WH011,Cancelled,Credit Card
ORD002342,CUST02825,13-06-2022,WH010,returned,Cash on Delivery
ORD002343,CUST00327,06-08-2022,WH016,DELIVERED,Debit Card
ORD002344,CUST01136,03/10/2024,WH004,Delivered,Cash on Delivery
ORD002345,CUST00062,2022/04/13,WH014,PENDING,cod
ORD002346,CUST00395,21/09/2022,WH018,Returned,Net Banking
ORD002347,CUST02124,2022/07/29,WH013,delivered,Debit Card
ORD002348,CUST03335,08/26/2022,WH003,Returned,Debit Card
ORD002349,CUST00787,21 Mar 2022,WH014,pending,UPI
ORD002350,CUST00940,09/01/2022,WH001,Returned,cod
ORD002351,CUST02175,2024/05/03,WH012,Processing,Cash on Delivery
ORD002352,CUST00358,15 Jun 2022,WH009,Pending,cod
ORD002353,CUST02450,2022-09-17,WH003,Shipped,cod
ORD002354,CUST02272,30-07-2024,WH007,Pending,Net Banking
ORD002355,CUST01694,05/02/2024,WH013,returned,Net Banking
ORD002356,CUST02427,11/01/2023,WH018,Shipped,Debit Card
ORD002357,CUST03687,2023/08/12,WH014,Processing,cod
ORD002358,CUST00458,2022/10/23,WH018,Returned,COD
ORD002359,CUST01247,28/05/2022,WH013,Processing,Cash on Delivery
ORD002360,CUST01189,14-12-2024,WH013,Delivered,UPI
ORD002361,CUST02634,2024-11-10,WH011,Delivered,Debit Card
ORD002362,CUST00580,2022-05-02,WH001,Returned,cod
ORD002363,CUST01050,2022/06/17,WH018,Processing,Debit Card
ORD002364,CUST00864,01/09/2022,WH016,Processing,Cash on Delivery
ORD002365,CUST01440,2022/01/15,WH004,Delivered,cod
ORD002366,CUST02332,07/04/2022,WH005,pending,COD
ORD002367,CUST02703,2024-07-25,WH006,Returned,cod
ORD002368,CUST01817,2023-08-28,WH008,Shipped,UPI
ORD002369,CUST02512,2024/09/16,WH009,Shipped,Net Banking
ORD002370,CUST02868,10 Aug 2024,WH006,Shipped,cod
ORD002371,CUST03425,2024-11-25,WH015,Returned,Cash on Delivery
ORD002372,CUST01464,0000-00-00,WH017,returned,UPI
ORD002373,CUST02258,2024-07-09,WH007,DELIVERED,UPI
ORD002374,CUST02557,02/08/2024,WH012,pending,Net Banking
ORD002375,CUST03252,2024/10/30,WH016,Cancelled,Credit Card
ORD002376,CUST03972,06-07-2023,WH009,Delivered,UPI
ORD002377,CUST01721,2022-12-14,WH018,Cancelled,Cash on Delivery
ORD002378,CUST01966,10/10/2024,WH018,cancelled,Debit Card
ORD002379,CUST03305,2023/05/11,WH009,shipped,Cash on Delivery
ORD002380,CUST01931,05/22/2024,WH005,Delivered,Net Banking
ORD002381,CUST01352,18 Feb 2024,WH011,PROCESSING,Debit Card
ORD002382,CUST00213,10/18/2024,WH013,Returned,cod
ORD002383,CUST01756,2022/09/13,WH011,CANCELLED,COD
ORD002384,CUST03066,01/18/2024,WH005,Processing,cod
ORD002385,CUST02655,2024-02-19,WH018,Delivered,cod
ORD002386,CUST03850,2022-12-15,WH015,SHIPPED,cod
ORD002387,CUST01719,25 May 2022,WH005,Processing,UPI
ORD002388,CUST00570,2022-09-25,WH008,Processing,COD
ORD002389,CUST00494,05/04/2022,WH013,Processing,Debit Card
ORD002390,CUST01876,08/07/2023,WH009,Cancelled,COD
ORD002391,CUST02730,2022-03-31,WH012,delivered,Debit Card
ORD002392,CUST03549,2022-12-24,WH004,Returned,COD
ORD002393,CUST01964,08/06/2024,WH003,Delivered,Cash on Delivery
ORD002394,CUST03541,2023-05-22,WH018,pending,COD
ORD002395,CUST00575,30/07/2022,WH016,Returned,Cash on Delivery
ORD002396,CUST02106,2022-01-01,WH007,DELIVERED,COD
ORD002397,CUST02402,2024/06/23,WH004,PENDING,Net Banking
ORD002398,CUST00308,2022-03-20,WH004,Returned,COD
ORD002399,CUST00826,14/12/2023,WH006,CANCELLED,Cash on Delivery
ORD002400,CUST01815,2022/05/10,WH001,Processing,COD
ORD002401,CUST02194,02 Jul 2024,WH015,RETURNED,COD
ORD002402,CUST03089,06/27/2024,WH017,Delivered,Cash on Delivery
ORD002403,CUST00515,02-04-2024,WH015,Shipped,cod
ORD002404,CUST03526,08/16/2024,WH017,RETURNED,Credit Card
ORD002405,CUST02781,05/04/2022,WH007,Cancelled,Cash on Delivery
ORD002406,CUST02223,2023-08-28,WH015,Processing,Net Banking
ORD002407,CUST02158,21 Nov 2024,WH009,returned,Net Banking
ORD002408,CUST00661,30 Jun 2024,WH003,Pending,Net Banking
ORD002409,CUST03557,2022/06/24,WH006,CANCELLED,COD
ORD002410,CUST03418,26/06/2022,WH012,Returned,Credit Card
ORD002411,CUST02621,2022/10/15,WH004,Pending,UPI
ORD002412,CUST02475,11-08-2023,WH011,Delivered,COD
ORD002413,CUST02121,02 Jun 2022,WH007,DELIVERED,Cash on Delivery
ORD002414,CUST02038,26 Jul 2022,WH004,Pending,UPI
ORD002415,CUST03311,2024-12-16,WH007,Processing,Debit Card
ORD002416,CUST01927,14-05-2022,WH013,Cancelled,Credit Card
ORD002417,CUST02505,15 Mar 2023,WH016,Returned,Net Banking
ORD002418,CUST02483,12/29/2022,WH009,Shipped,cod
ORD002419,CUST03939,10/03/2023,WH014,Pending,Net Banking
ORD002420,CUST01504,2024-04-30,WH008,Cancelled,Credit Card
ORD002421,CUST02095,26/06/2024,WH007,Shipped,cod
ORD002422,CUST03202,19/01/2022,WH018,Processing,Debit Card
ORD002423,CUST03452,03/07/2023,WH002,PENDING,cod
ORD002424,CUST03506,13-08-2024,WH004,Cancelled,COD
ORD002425,CUST03432,23-09-2024,WH017,Processing,Cash on Delivery
ORD002426,CUST03075,2022-08-30,WH007,PROCESSING,Debit Card
ORD002427,CUST02790,04/14/2024,WH006,Pending,Cash on Delivery
ORD002428,CUST00926,04/12/2022,WH003,Shipped,UPI
ORD002429,CUST03434,08-07-2022,WH002,shipped,Cash on Delivery
ORD002430,CUST00343,08/07/2024,WH015,Pending,UPI
ORD002431,CUST03991,26-05-2024,WH014,Cancelled,COD
ORD002432,CUST02083,09/27/2024,WH014,Cancelled,Debit Card
ORD002433,CUST00364,28-05-2024,WH014,Cancelled,Credit Card
ORD002434,CUST02179,29-05-2023,WH008,Shipped,Cash on Delivery
ORD002435,CUST02900,2023/06/21,WH012,pending,UPI
ORD002436,CUST01003,2024/01/11,WH009,Returned,cod
ORD002437,CUST00386,2024-11-28,WH016,Pending,Credit Card
ORD002438,CUST03966,30-11-2022,WH014,Returned,COD
ORD002439,CUST03892,2022-05-04,WH009,Cancelled,Debit Card
ORD002440,CUST02940,01-05-2023,WH005,Pending,UPI
ORD002441,CUST02801,19-01-2024,WH017,SHIPPED,Credit Card
ORD002442,CUST03419,2022/08/23,WH009,Delivered,cod
ORD002443,CUST02534,2022-04-07,WH018,CANCELLED,Debit Card
ORD002444,CUST03202,2023-11-18,WH014,pending,Cash on Delivery
ORD002445,CUST03218,30/04/2023,WH014,Processing,Cash on Delivery
ORD002446,CUST01430,2022/01/05,WH003,Pending,cod
ORD002447,CUST03405,19/12/2024,WH015,Processing,COD
ORD002448,CUST03451,05 Sep 2022,WH009,Returned,Debit Card
ORD002449,CUST00474,15-06-2022,WH001,Delivered,COD
ORD002450,CUST00758,06/19/2022,WH001,cancelled,Cash on Delivery
ORD002451,CUST01543,,WH005,Delivered,UPI
ORD002452,CUST03207,14-01-2023,WH017,SHIPPED,Credit Card
ORD002453,CUST01425,2022-02-23,WH005,Returned,Cash on Delivery
ORD002454,CUST00545,26-05-2023,WH008,Returned,Cash on Delivery
ORD002455,CUST02766,21 Sep 2024,WH018,cancelled,Net Banking
ORD002456,CUST00223,17 Apr 2023,WH012,Returned,Cash on Delivery
ORD002457,CUST00234,09 Feb 2022,WH009,Pending,Net Banking
ORD002458,CUST02910,07/14/2022,WH011,Delivered,Net Banking
ORD002459,CUST03030,2023-03-12,WH007,Processing,Net Banking
ORD002460,CUST01717,10/08/2022,WH017,Pending,Credit Card
ORD002461,CUST03881,2022/10/01,WH015,Delivered,Credit Card
ORD002462,CUST00005,10/24/2022,WH014,Pending,cod
ORD002463,CUST00551,10/11/2023,WH010,cancelled,Net Banking
ORD002464,CUST03428,06-09-2023,WH015,Returned,cod
ORD002465,CUST00964,2023-12-11,WH018,Returned,cod
ORD002466,CUST02789,2022/09/23,WH016,Delivered,Net Banking
ORD002467,CUST00922,2024/03/22,WH004,Shipped,cod
ORD002468,CUST00886,2022/11/09,WH017,DELIVERED,UPI
ORD002469,CUST00673,16/11/2024,WH007,Pending,COD
ORD002470,CUST01863,,WH004,pending,Debit Card
ORD002471,CUST01061,16/12/2024,WH017,Shipped,Debit Card
ORD002472,CUST00319,17-12-2022,WH016,Pending,Credit Card
ORD002473,CUST03040,05-12-2022,WH017,processing,Cash on Delivery
ORD002474,CUST03285,2023-03-14,WH006,delivered,Credit Card
ORD002475,CUST00136,25-05-2022,WH016,Shipped,COD
ORD002476,CUST03331,2022-06-24,WH001,Pending,COD
ORD002477,CUST00173,08 Jun 2024,WH005,Shipped,Net Banking
ORD002478,CUST00451,05/04/2022,WH003,Cancelled,Net Banking
ORD002479,CUST00138,08/01/2022,WH005,delivered,cod
ORD002480,CUST01792,24/04/2023,WH012,Returned,Cash on Delivery
ORD002481,CUST02131,01-09-2023,WH014,processing,Credit Card
ORD002482,CUST01383,01-11-2024,WH008,SHIPPED,Cash on Delivery
ORD002483,CUST01935,19 Apr 2023,WH014,Pending,UPI
ORD002484,CUST00973,06/17/2023,WH013,Returned,Credit Card
ORD002485,CUST02682,2024/08/30,WH011,Returned,Net Banking
ORD002486,CUST02075,02/14/2024,WH002,Returned,cod
ORD002487,CUST01450,02/22/2022,WH016,Processing,Net Banking
ORD002488,CUST00715,2024-12-30,WH018,PROCESSING,Credit Card
ORD002489,CUST01914,14/12/2023,WH018,Delivered,COD
ORD002490,CUST01701,2022/04/19,WH007,processing,Net Banking
ORD002491,CUST02256,26 Nov 2023,WH011,Processing,Net Banking
ORD002492,CUST03652,2022/11/04,WH012,Delivered,UPI
ORD002493,CUST03750,11/04/2022,WH007,Cancelled,UPI
ORD002494,CUST02540,2023/05/28,WH006,Processing,UPI
ORD002495,CUST03031,2023/09/15,WH003,cancelled,cod
ORD002496,CUST01893,01/03/2024,WH018,shipped,Cash on Delivery
ORD002497,CUST02077,2022-08-18,WH017,Shipped,cod
ORD002498,CUST00500,03 Feb 2024,WH002,Cancelled,Credit Card
ORD002499,CUST01019,2023-07-30,WH001,Cancelled,COD
ORD002500,CUST02151,28-09-2023,WH016,pending,Cash on Delivery
ORD002501,CUST03631,2023/02/25,WH001,Pending,cod
ORD002502,CUST01828,25-12-2022,WH006,Pending,Cash on Delivery
ORD002503,CUST02770,08/05/2022,WH017,processing,cod
ORD002504,CUST02034,2024/08/28,WH002,Processing,UPI
ORD002505,CUST03781,2024/08/10,WH003,Returned,Credit Card
ORD002506,CUST00586,26/08/2024,WH014,CANCELLED,COD
ORD002507,CUST03565,02/15/2023,WH009,Returned,COD
ORD002508,CUST01192,23/04/2022,WH004,pending,COD
ORD002509,CUST01479,16-11-2023,WH014,Shipped,Debit Card
ORD002510,CUST00402,01/27/2022,WH004,Returned,COD
ORD002511,CUST02954,12-04-2024,WH003,Cancelled,Credit Card
ORD002512,CUST00733,13/10/2022,WH002,Shipped,Cash on Delivery
ORD002513,CUST01182,19/08/2024,WH006,Cancelled,Credit Card
ORD002514,CUST00865,07/06/2023,WH004,pending,Net Banking
ORD002515,CUST00207,2024/03/17,WH003,Pending,Debit Card
ORD002516,CUST01127,2023/12/15,WH012,DELIVERED,Net Banking
ORD002517,CUST01165,22 Apr 2023,WH017,Shipped,Debit Card
ORD002518,CUST01398,03-06-2024,WH013,Pending,cod
ORD002519,CUST02049,16-12-2024,WH016,Processing,COD
ORD002520,CUST02508,10 Sep 2024,WH008,Pending,UPI
ORD002521,CUST02180,03/11/2024,WH001,Returned,cod
ORD002522,CUST02594,07/18/2023,WH016,Cancelled,COD
ORD002523,CUST02227,21-06-2023,WH018,Returned,Net Banking
ORD002524,CUST00606,16/04/2024,WH008,Shipped,Net Banking
ORD002525,CUST03503,06/18/2022,WH009,Shipped,Debit Card
ORD002526,CUST01520,2024/05/14,WH017,RETURNED,cod
ORD002527,CUST03032,29-06-2023,WH004,Shipped,cod
ORD002528,CUST03796,13 May 2023,WH009,pending,Cash on Delivery
ORD002529,CUST03228,15 Jan 2023,WH013,Pending,UPI
ORD002530,CUST00677,29/10/2024,WH006,Delivered,Net Banking
ORD002531,CUST01467,06 Nov 2024,WH013,CANCELLED,Debit Card
ORD002532,CUST00573,12-03-2024,WH003,Returned,Net Banking
ORD002533,CUST00127,01/28/2022,WH005,RETURNED,Debit Card
ORD002534,CUST03940,2022/01/30,WH010,PROCESSING,Net Banking
ORD002535,CUST01996,05-07-2023,WH013,DELIVERED,COD
ORD002536,CUST02018,16-06-2022,WH003,Cancelled,Net Banking
ORD002537,CUST03108,09/20/2023,WH011,DELIVERED,Net Banking
ORD002538,CUST01259,08/14/2022,WH004,Cancelled,cod
ORD002539,CUST01552,15 Jun 2022,WH004,Delivered,Cash on Delivery
ORD002540,CUST02834,06 Feb 2023,WH015,Pending,Debit Card
ORD002541,CUST03034,2023/09/07,WH004,Shipped,Credit Card
ORD002542,CUST01072,18 Jul 2023,WH005,Processing,Debit Card
ORD002543,CUST03359,2022/01/05,WH001,Cancelled,Credit Card
ORD002544,CUST03169,23 Aug 2022,WH002,Cancelled,Credit Card
ORD002545,CUST01064,,WH009,Processing,Net Banking
ORD002546,CUST02472,17/11/2022,WH008,PROCESSING,Cash on Delivery
ORD002547,CUST00678,2023-06-06,WH012,Cancelled,cod
ORD002548,CUST02470,10/25/2022,WH004,Processing,Net Banking
ORD002549,CUST02712,2023-01-19,WH009,SHIPPED,Cash on Delivery
ORD002550,CUST03286,11/15/2024,WH010,Cancelled,Credit Card
ORD002551,CUST01712,2023/10/06,WH007,Returned,COD
ORD002552,CUST03763,2024/12/05,WH011,RETURNED,Cash on Delivery
ORD002553,CUST00487,17-03-2024,WH013,CANCELLED,cod
ORD002554,CUST03854,20/02/2022,WH017,Pending,Credit Card
ORD002555,CUST03089,2022/04/24,WH018,DELIVERED,UPI
ORD002556,CUST00844,04 Jan 2023,WH018,Shipped,Cash on Delivery
ORD002557,CUST00704,2023-03-04,WH018,Delivered,COD
ORD002558,CUST02916,04/02/2023,WH017,Pending,Net Banking
ORD002559,CUST01589,2024/02/16,WH013,Pending,UPI
ORD002560,CUST00401,2023/06/15,WH005,Shipped,Cash on Delivery
ORD002561,CUST00095,2024/04/08,WH014,Shipped,cod
ORD002562,CUST00449,01/10/2022,WH005,Shipped,Debit Card
ORD002563,CUST02384,29 Apr 2022,WH012,Processing,COD
ORD002564,CUST00539,05/03/2024,WH015,RETURNED,COD
ORD002565,CUST02807,12/12/2022,WH016,Cancelled,cod
ORD002566,CUST59703,09 May 2023,WH016,Shipped,Debit Card
ORD002567,CUST02318,05-09-2023,WH002,Shipped,COD
ORD002568,CUST02210,2024-03-26,WH008,Processing,UPI
ORD002569,CUST01758,05/20/2024,WH011,processing,Credit Card
ORD002570,CUST02691,2022-02-24,WH011,Cancelled,COD
ORD002571,CUST00947,06/27/2024,WH006,shipped,UPI
ORD002572,CUST01336,2023/03/11,WH006,pending,Credit Card
ORD002573,CUST01430,2024-03-14,WH011,processing,Debit Card
ORD002574,CUST58021,21 Feb 2023,WH015,DELIVERED,COD
ORD002575,CUST03065,10/03/2024,WH004,SHIPPED,Net Banking
ORD002576,CUST00362,2024-05-26,WH009,Pending,Net Banking
ORD002577,CUST03044,12 Oct 2022,WH004,PENDING,cod
ORD002578,CUST01604,01 Aug 2024,WH011,Processing,Debit Card
ORD002579,CUST00733,2024-10-08,WH008,shipped,COD
ORD002580,CUST00778,2023-08-16,WH018,PROCESSING,cod
ORD002581,CUST01650,22-11-2024,WH017,CANCELLED,COD
ORD002582,CUST01190,27 Dec 2022,WH001,Shipped,Net Banking
ORD002583,CUST00768,02/10/2023,WH010,Returned,cod
ORD002584,CUST02047,2024-05-24,WH018,Shipped,cod
ORD002585,CUST03537,17 Apr 2024,WH016,Pending,Credit Card
ORD002586,CUST00311,10/21/2024,WH010,Processing,Credit Card
ORD002587,CUST01175,0000-00-00,WH013,Delivered,Cash on Delivery
ORD002588,CUST00780,14 Nov 2022,WH008,Processing,Cash on Delivery
ORD002589,CUST02806,29 Sep 2024,WH005,Cancelled,Cash on Delivery
ORD002590,CUST02365,06/09/2022,WH007,shipped,Credit Card
ORD002591,CUST03488,23/12/2024,WH012,Returned,Credit Card
ORD002592,CUST01890,11-08-2023,WH005,shipped,COD
ORD002593,CUST00017,0000-00-00,WH010,Pending,Net Banking
ORD002594,CUST00177,10/08/2022,WH012,cancelled,Debit Card
ORD002595,CUST00187,2024-07-29,WH008,Shipped,Cash on Delivery
ORD002596,CUST01466,22/08/2024,WH001,processing,COD
ORD002597,CUST01286,03/27/2024,WH011,Delivered,Debit Card
ORD002598,CUST03064,2023/10/06,WH011,cancelled,cod
ORD002599,CUST01044,2022-11-23,WH016,Delivered,Credit Card
ORD002600,CUST01974,21 Dec 2024,WH015,Returned,COD
ORD002601,CUST02714,19-04-2024,WH012,Cancelled,Net Banking
ORD002602,CUST01763,0000-00-00,WH017,RETURNED,Credit Card
ORD002603,CUST00574,11-05-2023,WH002,Processing,Debit Card
ORD002604,CUST03610,,WH007,Cancelled,Credit Card
ORD002605,CUST03925,14 Dec 2023,WH003,Cancelled,Credit Card
ORD002606,CUST03892,2022-09-27,WH017,Shipped,COD
ORD002607,CUST02058,23/01/2022,WH004,PENDING,Credit Card
ORD002608,CUST01801,15/02/2023,WH009,Returned,COD
ORD002609,CUST01458,09/25/2023,WH010,pending,Debit Card
ORD002610,CUST03928,2023/10/21,WH001,Shipped,Debit Card
ORD002611,CUST01854,2022/09/12,WH016,Pending,COD
ORD002612,CUST00516,24/01/2024,WH016,Delivered,Credit Card
ORD002613,CUST03371,10/10/2024,WH015,Cancelled,Cash on Delivery
ORD002614,CUST01891,0000-00-00,WH008,Cancelled,cod
ORD002615,CUST03448,19-08-2022,WH003,Processing,Debit Card
ORD002616,CUST00285,2024/07/11,WH005,cancelled,Credit Card
ORD002617,CUST01242,,WH004,cancelled,Cash on Delivery
ORD002618,CUST03451,19 May 2024,WH008,CANCELLED,Cash on Delivery
ORD002619,CUST01807,2022/03/16,WH001,delivered,Net Banking
