order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord002595,Cust00187,2024-07-29,Wh008,Shipped,Cash On Delivery,2024-07,2024
Ord002596,Cust01466,2024-08-22,Wh001,Processing,Cod,2024-08,2024
Ord002597,Cust01286,2024-03-27,Wh011,Delivered,Debit Card,2024-03,2024
Ord002598,Cust03064,2023-10-06,Wh011,Cancelled,Cod,2023-10,2023
Ord002599,Cust01044,2022-11-23,Wh016,Delivered,Credit Card,2022-11,2022
Ord002600,Cust01974,2024-12-21,Wh015,Returned,Cod,2024-12,2024
Ord002601,Cust02714,2024-04-19,Wh012,Cancelled,Net Banking,2024-04,2024
Ord002603,Cust00574,2023-05-11,Wh002,Processing,Debit Card,2023-05,2023
Ord002605,Cust03925,2023-12-14,Wh003,Cancelled,Credit Card,2023-12,2023
Ord002606,Cust03892,2022-09-27,Wh017,Shipped,Cod,2022-09,2022
Ord002607,Cust02058,2022-01-23,Wh004,Pending,Credit Card,2022-01,2022
Ord002608,Cust01801,2023-02-15,Wh009,Returned,Cod,2023-02,2023
Ord002609,Cust01458,2023-09-25,Wh010,Pending,Debit Card,2023-09,2023
Ord002610,Cust03928,2023-10-21,Wh001,Shipped,Debit Card,2023-10,2023
Ord002611,Cust01854,2022-09-12,Wh016,Pending,Cod,2022-09,2022
Ord002612,Cust00516,2024-01-24,Wh016,Delivered,Credit Card,2024-01,2024
Ord002613,Cust03371,2024-10-10,Wh015,Cancelled,Cash On Delivery,2024-10,2024
Ord002615,Cust03448,2022-08-19,Wh003,Processing,Debit Card,2022-08,2022
Ord002616,Cust00285,2024-07-11,Wh005,Cancelled,Credit Card,2024-07,2024
Ord002618,Cust03451,2024-05-19,Wh008,Cancelled,Cash On Delivery,2024-05,2024
Ord002619,Cust01807,2022-03-16,Wh001,Delivered,Net Banking,2022-03,2022
Ord002620,Cust02929,2022-09-28,Wh005,Delivered,Cash On Delivery,2022-09,2022
Ord002622,Cust02845,2022-06-09,Wh018,Delivered,Cash On Delivery,2022-06,2022
Ord002623,Cust00510,2023-12-17,Wh002,Shipped,Upi,2023-12,2023
Ord002625,Cust03424,2023-11-04,Wh008,Pending,Net Banking,2023-11,2023
Ord002626,Cust03628,2022-12-09,Wh003,Returned,Cod,2022-12,2022
Ord002627,Cust03639,2023-08-29,Wh009,Returned,Net Banking,2023-08,2023
Ord002628,Cust02100,2023-11-12,Wh002,Cancelled,Cod,2023-11,2023
Ord002629,Cust03622,2022-04-08,Wh017,Processing,Cod,2022-04,2022
Ord002631,Cust03347,2024-09-15,Wh009,Shipped,Upi,2024-09,2024
Ord002632,Cust00518,2023-03-23,Wh011,Pending,Credit Card,2023-03,2023
Ord002633,Cust03199,2023-08-21,Wh018,Processing,Debit Card,2023-08,2023
Ord002634,Cust00811,2024-01-19,Wh006,Processing,Cash On Delivery,2024-01,2024
Ord002636,Cust01531,2024-02-21,Wh003,Pending,Cash On Delivery,2024-02,2024
Ord002637,Cust02590,2023-12-03,Wh018,Cancelled,Cod,2023-12,2023
Ord002638,Cust00736,2024-09-30,Wh014,Shipped,Debit Card,2024-09,2024
Ord002639,Cust00666,2024-11-16,Wh003,Returned,Debit Card,2024-11,2024
Ord002640,Cust01485,2024-06-28,Wh006,Processing,Cod,2024-06,2024
Ord002641,Cust00673,2024-04-26,Wh012,Shipped,Cash On Delivery,2024-04,2024
Ord002642,Cust02978,2024-07-27,Wh003,Returned,Cash On Delivery,2024-07,2024
Ord002643,Cust02902,2022-12-03,Wh005,Cancelled,Cash On Delivery,2022-12,2022
Ord002644,Cust03963,2022-07-11,Wh014,Processing,Upi,2022-07,2022
Ord002645,Cust01666,2022-04-29,Wh016,Shipped,Cash On Delivery,2022-04,2022
Ord002646,Cust02739,2022-11-05,Wh017,Delivered,Credit Card,2022-11,2022
Ord002648,Cust02030,2023-07-12,Wh008,Processing,Upi,2023-07,2023
Ord002649,Cust02200,2023-01-01,Wh003,Cancelled,Cod,2023-01,2023
Ord002650,Cust03519,2022-09-25,Wh005,Cancelled,Net Banking,2022-09,2022
Ord002651,Cust00457,2022-12-07,Wh018,Shipped,Cod,2022-12,2022
Ord002652,Cust02372,2022-10-03,Wh017,Cancelled,Credit Card,2022-10,2022
Ord002653,Cust02488,2024-10-16,Wh018,Cancelled,Debit Card,2024-10,2024
Ord002654,Cust01773,2024-09-18,Wh003,Pending,Net Banking,2024-09,2024
Ord002655,Cust03592,2022-08-31,Wh003,Returned,Upi,2022-08,2022
Ord002656,Cust02427,2023-06-15,Wh009,Returned,Net Banking,2023-06,2023
Ord002657,Cust00480,2022-06-13,Wh001,Shipped,Cod,2022-06,2022
Ord002658,Cust02646,2022-01-31,Wh002,Delivered,Cod,2022-01,2022
Ord002659,Cust02992,2024-01-05,Wh005,Shipped,Credit Card,2024-01,2024
Ord002660,Cust00861,2023-05-10,Wh016,Processing,Net Banking,2023-05,2023
Ord002661,Cust03820,2022-10-26,Wh002,Returned,Cash On Delivery,2022-10,2022
Ord002662,Cust01410,2022-05-04,Wh015,Delivered,Net Banking,2022-05,2022
Ord002664,Cust03986,2022-07-04,Wh013,Cancelled,Upi,2022-07,2022
Ord002665,Cust02533,2023-02-11,Wh017,Processing,Cash On Delivery,2023-02,2023
Ord002666,Cust01398,2023-03-03,Wh017,Pending,Credit Card,2023-03,2023
Ord002667,Cust00573,2023-06-04,Wh013,Shipped,Cod,2023-06,2023
Ord002668,Cust00761,2024-09-12,Wh015,Delivered,Debit Card,2024-09,2024
Ord002669,Cust03225,2024-05-24,Wh016,Cancelled,Cash On Delivery,2024-05,2024
Ord002670,Cust02471,2022-09-29,Wh001,Returned,Cash On Delivery,2022-09,2022
Ord002671,Cust02979,2024-01-15,Wh003,Cancelled,Cod,2024-01,2024
Ord002672,Cust01498,2022-12-13,Wh012,Shipped,Cod,2022-12,2022
Ord002673,Cust02971,2022-07-22,Wh004,Returned,Upi,2022-07,2022
Ord002674,Cust00974,2024-06-18,Wh011,Shipped,Upi,2024-06,2024
Ord002675,Cust03145,2024-01-02,Wh008,Pending,Net Banking,2024-01,2024
Ord002676,Cust01734,2023-02-10,Wh007,Delivered,Credit Card,2023-02,2023
Ord002677,Cust02475,2022-10-18,Wh002,Pending,Cod,2022-10,2022
Ord002678,Cust00807,2023-07-20,Wh001,Cancelled,Debit Card,2023-07,2023
Ord002679,Cust02081,2022-07-06,Wh009,Processing,Cod,2022-07,2022
Ord002680,Cust03031,2024-06-11,Wh002,Pending,Net Banking,2024-06,2024
Ord002681,Cust02195,2022-05-22,Wh017,Processing,Credit Card,2022-05,2022
Ord002682,Cust02880,2022-06-03,Wh010,Returned,Credit Card,2022-06,2022
Ord002683,Cust01251,2024-04-02,Wh004,Cancelled,Credit Card,2024-04,2024
Ord002684,Cust00817,2022-12-24,Wh012,Returned,Cod,2022-12,2022
Ord002685,Cust02942,2022-11-03,Wh010,Delivered,Net Banking,2022-11,2022
Ord002686,Cust03390,2024-08-06,Wh014,Delivered,Credit Card,2024-08,2024
Ord002687,Cust01480,2024-06-23,Wh013,Cancelled,Cash On Delivery,2024-06,2024
Ord002688,Cust01848,2023-09-13,Wh010,Shipped,Debit Card,2023-09,2023
Ord002689,Cust02003,2024-02-19,Wh001,Returned,Credit Card,2024-02,2024
Ord002690,Cust01926,2023-01-06,Wh010,Delivered,Upi,2023-01,2023
Ord002691,Cust00431,2022-10-29,Wh011,Delivered,Net Banking,2022-10,2022
Ord002692,Cust00880,2023-05-04,Wh011,Delivered,Cod,2023-05,2023
Ord002693,Cust02961,2022-11-10,Wh007,Pending,Cash On Delivery,2022-11,2022
Ord002694,Cust01044,2024-03-05,Wh016,Cancelled,Net Banking,2024-03,2024
Ord002695,Cust02260,2024-08-26,Wh017,Pending,Cod,2024-08,2024
Ord002696,Cust01974,2023-02-06,Wh017,Delivered,Cod,2023-02,2023
Ord002697,Cust03678,2024-05-03,Wh002,Pending,Cod,2024-05,2024
Ord002698,Cust00522,2024-04-16,Wh001,Shipped,Upi,2024-04,2024
Ord002699,Cust00359,2023-09-12,Wh001,Delivered,Net Banking,2023-09,2023
Ord002700,Cust02432,2022-08-25,Wh008,Delivered,Cod,2022-08,2022
Ord002701,Cust03609,2023-04-09,Wh007,Shipped,Cod,2023-04,2023
Ord002702,Cust02657,2024-06-17,Wh003,Processing,Net Banking,2024-06,2024
Ord002703,Cust03938,2022-07-11,Wh005,Returned,Net Banking,2022-07,2022
Ord002704,Cust03058,2023-07-28,Wh016,Pending,Upi,2023-07,2023
Ord002705,Cust02099,2023-04-09,Wh018,Cancelled,Debit Card,2023-04,2023
Ord002706,Cust00685,2024-09-13,Wh002,Pending,Upi,2024-09,2024
Ord002707,Cust02993,2023-07-01,Wh016,Returned,Cod,2023-07,2023
Ord002708,Cust01547,2024-12-05,Wh015,Returned,Net Banking,2024-12,2024
Ord002709,Cust00588,2024-11-18,Wh013,Cancelled,Net Banking,2024-11,2024
Ord002710,Cust03799,2022-08-05,Wh018,Delivered,Cod,2022-08,2022
Ord002711,Cust00565,2022-06-27,Wh009,Cancelled,Cod,2022-06,2022
Ord002712,Cust01467,2024-03-23,Wh012,Shipped,Debit Card,2024-03,2024
Ord002713,Cust01854,2023-10-24,Wh010,Processing,Net Banking,2023-10,2023
Ord002714,Cust02116,2023-11-03,Wh009,Shipped,Net Banking,2023-11,2023
Ord002715,Cust00511,2023-11-16,Wh011,Delivered,Net Banking,2023-11,2023
Ord002716,Cust00166,2023-07-14,Wh018,Processing,Upi,2023-07,2023
Ord002717,Cust02115,2023-04-04,Wh012,Cancelled,Net Banking,2023-04,2023
Ord002718,Cust01707,2022-04-24,Wh011,Returned,Net Banking,2022-04,2022
Ord002719,Cust00739,2023-01-23,Wh018,Cancelled,Credit Card,2023-01,2023
Ord002720,Cust03149,2023-05-31,Wh008,Delivered,Cash On Delivery,2023-05,2023
Ord002721,Cust01642,2023-03-20,Wh014,Returned,Credit Card,2023-03,2023
Ord002722,Cust01886,2023-05-17,Wh016,Shipped,Cash On Delivery,2023-05,2023
Ord002723,Cust01026,2022-03-07,Wh005,Processing,Debit Card,2022-03,2022
Ord002724,Cust00150,2023-06-29,Wh003,Delivered,Debit Card,2023-06,2023
Ord002725,Cust03904,2022-12-06,Wh008,Cancelled,Cash On Delivery,2022-12,2022
Ord002726,Cust00614,2022-05-21,Wh015,Processing,Debit Card,2022-05,2022
Ord002727,Cust03616,2023-06-02,Wh018,Returned,Upi,2023-06,2023
Ord002728,Cust03614,2022-08-22,Wh008,Pending,Debit Card,2022-08,2022
Ord002729,Cust00259,2023-03-01,Wh014,Pending,Cod,2023-03,2023
Ord002730,Cust01287,2023-06-26,Wh017,Cancelled,Upi,2023-06,2023
Ord002731,Cust02720,2024-10-12,Wh018,Cancelled,Cod,2024-10,2024
Ord002732,Cust00996,2023-04-26,Wh017,Cancelled,Net Banking,2023-04,2023
Ord002733,Cust02714,2022-11-15,Wh005,Processing,Upi,2022-11,2022
Ord002734,Cust03987,2024-05-19,Wh016,Cancelled,Upi,2024-05,2024
Ord002735,Cust03511,2022-01-16,Wh005,Cancelled,Debit Card,2022-01,2022
Ord002736,Cust00248,2022-05-04,Wh005,Processing,Net Banking,2022-05,2022
Ord002737,Cust02570,2024-08-18,Wh016,Delivered,Debit Card,2024-08,2024
Ord002738,Cust01063,2023-10-09,Wh002,Delivered,Cod,2023-10,2023
Ord002739,Cust00575,2023-07-18,Wh015,Returned,Cash On Delivery,2023-07,2023
Ord002740,Cust01366,2024-06-21,Wh011,Processing,Debit Card,2024-06,2024
Ord002741,Cust02029,2023-08-02,Wh013,Cancelled,Cod,2023-08,2023
Ord002742,Cust02343,2024-07-21,Wh005,Returned,Net Banking,2024-07,2024
Ord002743,Cust01319,2023-03-30,Wh002,Delivered,Upi,2023-03,2023
Ord002744,Cust03368,2022-01-16,Wh009,Delivered,Upi,2022-01,2022
Ord002745,Cust01035,2024-06-11,Wh014,Pending,Net Banking,2024-06,2024
Ord002746,Cust03275,2022-04-02,Wh013,Processing,Net Banking,2022-04,2022
Ord002747,Cust03089,2024-04-13,Wh007,Returned,Credit Card,2024-04,2024
Ord002748,Cust03493,2024-08-23,Wh012,Returned,Cod,2024-08,2024
Ord002749,Cust01587,2023-12-22,Wh018,Shipped,Credit Card,2023-12,2023
Ord002750,Cust00592,2024-11-11,Wh012,Processing,Debit Card,2024-11,2024
Ord002751,Cust02733,2023-03-22,Wh018,Returned,Cod,2023-03,2023
Ord002752,Cust00512,2022-08-22,Wh007,Returned,Upi,2022-08,2022
Ord002753,Cust01331,2022-06-11,Wh013,Pending,Debit Card,2022-06,2022
Ord002754,Cust02909,2024-11-14,Wh003,Cancelled,Cod,2024-11,2024
Ord002755,Cust01955,2022-11-02,Wh018,Returned,Net Banking,2022-11,2022
Ord002756,Cust03161,2023-02-15,Wh012,Shipped,Upi,2023-02,2023
Ord002757,Cust02514,2023-11-02,Wh005,Processing,Cash On Delivery,2023-11,2023
Ord002758,Cust03535,2023-02-01,Wh003,Returned,Credit Card,2023-02,2023
Ord002759,Cust01656,2022-06-08,Wh013,Cancelled,Cod,2022-06,2022
Ord002760,Cust00894,2023-10-13,Wh002,Delivered,Credit Card,2023-10,2023
Ord002762,Cust03382,2023-07-23,Wh004,Returned,Cash On Delivery,2023-07,2023
Ord002763,Cust00623,2023-08-30,Wh015,Delivered,Upi,2023-08,2023
Ord002764,Cust01306,2022-11-22,Wh017,Processing,Upi,2022-11,2022
Ord002765,Cust02528,2022-07-11,Wh003,Returned,Net Banking,2022-07,2022
Ord002766,Cust00127,2023-03-25,Wh017,Cancelled,Cash On Delivery,2023-03,2023
Ord002767,Cust03619,2023-04-25,Wh010,Pending,Cash On Delivery,2023-04,2023
Ord002768,Cust02009,2022-07-24,Wh005,Returned,Cod,2022-07,2022
Ord002769,Cust02142,2024-10-16,Wh010,Cancelled,Credit Card,2024-10,2024
Ord002770,Cust01275,2023-02-27,Wh016,Shipped,Credit Card,2023-02,2023
Ord002771,Cust01638,2022-06-20,Wh008,Returned,Credit Card,2022-06,2022
Ord002772,Cust01152,2022-04-19,Wh013,Shipped,Debit Card,2022-04,2022
Ord002773,Cust02036,2022-12-04,Wh004,Cancelled,Upi,2022-12,2022
Ord002774,Cust03128,2023-12-30,Wh007,Delivered,Cash On Delivery,2023-12,2023
Ord002775,Cust01908,2023-05-14,Wh003,Pending,Cash On Delivery,2023-05,2023
Ord002776,Cust02646,2024-05-27,Wh005,Delivered,Cash On Delivery,2024-05,2024
Ord002777,Cust02936,2023-11-17,Wh009,Shipped,Cash On Delivery,2023-11,2023
Ord002778,Cust00529,2022-11-29,Wh014,Shipped,Debit Card,2022-11,2022
Ord002779,Cust01708,2023-07-06,Wh011,Returned,Net Banking,2023-07,2023
Ord002780,Cust03663,2023-03-01,Wh011,Shipped,Cod,2023-03,2023
Ord002781,Cust01877,2024-12-14,Wh002,Cancelled,Net Banking,2024-12,2024
Ord002782,Cust03972,2024-04-14,Wh011,Processing,Upi,2024-04,2024
Ord002783,Cust02348,2023-10-14,Wh009,Processing,Cash On Delivery,2023-10,2023
Ord002784,Cust01766,2023-09-02,Wh008,Shipped,Net Banking,2023-09,2023
Ord002785,Cust03825,2024-08-29,Wh014,Delivered,Credit Card,2024-08,2024
Ord002786,Cust01025,2022-10-18,Wh016,Delivered,Cod,2022-10,2022
Ord002787,Cust02267,2022-08-17,Wh007,Delivered,Cod,2022-08,2022
Ord002788,Cust02089,2022-04-22,Wh005,Delivered,Cash On Delivery,2022-04,2022
Ord002789,Cust02701,2023-08-22,Wh013,Delivered,Cod,2023-08,2023
Ord002790,Cust02580,2024-11-25,Wh012,Cancelled,Cash On Delivery,2024-11,2024
Ord002791,Cust03354,2022-01-17,Wh009,Shipped,Cash On Delivery,2022-01,2022
Ord002792,Cust02184,2022-06-20,Wh017,Cancelled,Cash On Delivery,2022-06,2022
Ord002793,Cust01221,2023-07-07,Wh007,Pending,Credit Card,2023-07,2023
Ord002794,Cust03868,2024-11-15,Wh002,Shipped,Cash On Delivery,2024-11,2024
Ord002795,Cust02321,2024-12-31,Wh017,Pending,Cash On Delivery,2024-12,2024
Ord002796,Cust01830,2024-03-09,Wh007,Delivered,Upi,2024-03,2024
Ord002797,Cust02914,2023-03-21,Wh016,Returned,Cod,2023-03,2023
Ord002798,Cust01758,2024-02-07,Wh010,Shipped,Upi,2024-02,2024
Ord002799,Cust02125,2023-12-18,Wh012,Delivered,Net Banking,2023-12,2023
Ord002800,Cust02377,2024-01-28,Wh001,Pending,Cod,2024-01,2024
Ord002801,Cust02182,2024-12-18,Wh007,Processing,Credit Card,2024-12,2024
Ord002802,Cust03614,2024-07-09,Wh002,Processing,Cash On Delivery,2024-07,2024
Ord002803,Cust03745,2024-06-24,Wh016,Returned,Credit Card,2024-06,2024
Ord002805,Cust03845,2024-03-09,Wh005,Delivered,Cod,2024-03,2024
Ord002806,Cust02177,2024-04-03,Wh012,Delivered,Upi,2024-04,2024
Ord002807,Cust02479,2022-11-23,Wh005,Returned,Cod,2022-11,2022
Ord002808,Cust01355,2023-09-19,Wh012,Shipped,Upi,2023-09,2023
Ord002809,Cust02505,2023-06-21,Wh004,Returned,Net Banking,2023-06,2023
Ord002810,Cust02198,2023-01-05,Wh017,Processing,Debit Card,2023-01,2023
Ord002811,Cust03230,2022-07-29,Wh012,Delivered,Debit Card,2022-07,2022
Ord002812,Cust03311,2024-12-23,Wh015,Returned,Cod,2024-12,2024
Ord002814,Cust01100,2024-02-17,Wh008,Delivered,Credit Card,2024-02,2024
Ord002815,Cust03581,2022-09-07,Wh011,Delivered,Cash On Delivery,2022-09,2022
Ord002816,Cust01210,2024-11-11,Wh014,Pending,Credit Card,2024-11,2024
Ord002817,Cust00892,2023-12-07,Wh016,Returned,Cash On Delivery,2023-12,2023
Ord002818,Cust03333,2024-07-24,Wh010,Cancelled,Debit Card,2024-07,2024
Ord002819,Cust02167,2023-10-17,Wh016,Cancelled,Net Banking,2023-10,2023
Ord002820,Cust03402,2023-07-01,Wh016,Cancelled,Cash On Delivery,2023-07,2023
Ord002821,Cust03151,2024-06-20,Wh012,Cancelled,Upi,2024-06,2024
Ord002822,Cust01202,2023-02-14,Wh015,Delivered,Cod,2023-02,2023
Ord002823,Cust03473,2024-10-15,Wh004,Shipped,Credit Card,2024-10,2024
Ord002824,Cust03817,2022-11-06,Wh014,Delivered,Cash On Delivery,2022-11,2022
Ord002825,Cust00694,2024-08-11,Wh008,Delivered,Net Banking,2024-08,2024
Ord002826,Cust01367,2022-05-03,Wh015,Processing,Cod,2022-05,2022
Ord002827,Cust01262,2022-03-05,Wh004,Pending,Cod,2022-03,2022
Ord002828,Cust02815,2024-01-02,Wh008,Delivered,Cod,2024-01,2024
Ord002829,Cust02842,2024-06-27,Wh011,Delivered,Net Banking,2024-06,2024
Ord002830,Cust02177,2023-09-14,Wh009,Shipped,Cash On Delivery,2023-09,2023
Ord002831,Cust03531,2022-02-14,Wh017,Returned,Cod,2022-02,2022
Ord002832,Cust03654,2023-12-29,Wh010,Shipped,Credit Card,2023-12,2023
Ord002833,Cust01708,2022-09-02,Wh008,Returned,Cod,2022-09,2022
Ord002834,Cust03696,2023-07-30,Wh016,Cancelled,Credit Card,2023-07,2023
Ord002835,Cust00019,2024-03-02,Wh006,Cancelled,Debit Card,2024-03,2024
Ord002836,Cust00355,2022-07-01,Wh008,Processing,Cod,2022-07,2022
Ord002837,Cust02731,2022-07-29,Wh007,Pending,Cod,2022-07,2022
Ord002839,Cust02784,2023-08-07,Wh018,Cancelled,Cod,2023-08,2023
Ord002840,Cust02610,2024-02-19,Wh011,Delivered,Net Banking,2024-02,2024
Ord002841,Cust01452,2022-12-10,Wh012,Shipped,Cod,2022-12,2022
Ord002842,Cust00044,2023-07-29,Wh013,Processing,Net Banking,2023-07,2023
Ord002843,Cust03484,2024-06-22,Wh015,Pending,Cod,2024-06,2024
Ord002844,Cust02192,2023-01-01,Wh008,Delivered,Net Banking,2023-01,2023
Ord002845,Cust03665,2022-06-17,Wh006,Delivered,Cash On Delivery,2022-06,2022
Ord002846,Cust00852,2023-10-03,Wh008,Shipped,Cod,2023-10,2023
Ord002847,Cust03717,2024-10-14,Wh001,Pending,Debit Card,2024-10,2024
Ord002848,Cust03857,2023-06-08,Wh014,Processing,Credit Card,2023-06,2023
Ord002849,Cust01558,2023-07-03,Wh011,Returned,Upi,2023-07,2023
Ord002850,Cust01953,2023-03-18,Wh004,Pending,Upi,2023-03,2023
Ord002851,Cust00531,2024-11-10,Wh016,Processing,Debit Card,2024-11,2024
Ord002852,Cust00632,2022-07-19,Wh003,Pending,Net Banking,2022-07,2022
Ord002853,Cust01601,2023-02-02,Wh017,Returned,Debit Card,2023-02,2023
Ord002854,Cust02901,2022-09-22,Wh009,Delivered,Net Banking,2022-09,2022
Ord002855,Cust03904,2024-05-28,Wh018,Pending,Credit Card,2024-05,2024
Ord002856,Cust01561,2024-01-08,Wh011,Cancelled,Debit Card,2024-01,2024
Ord002857,Cust00915,2023-03-25,Wh008,Delivered,Debit Card,2023-03,2023
Ord002858,Cust03217,2024-10-18,Wh016,Pending,Cod,2024-10,2024
Ord002859,Cust02201,2022-02-10,Wh001,Pending,Cash On Delivery,2022-02,2022
Ord002860,Cust03727,2024-02-04,Wh004,Processing,Cod,2024-02,2024
Ord002861,Cust02259,2023-03-07,Wh005,Shipped,Cod,2023-03,2023
Ord002862,Cust01122,2022-12-06,Wh001,Shipped,Debit Card,2022-12,2022
Ord002863,Cust01142,2024-12-07,Wh001,Processing,Credit Card,2024-12,2024
Ord002864,Cust03153,2023-01-08,Wh015,Cancelled,Cash On Delivery,2023-01,2023
Ord002865,Cust01179,2024-04-18,Wh014,Processing,Credit Card,2024-04,2024
Ord002866,Cust02687,2023-05-19,Wh017,Shipped,Cod,2023-05,2023
Ord002867,Cust01704,2024-02-15,Wh013,Shipped,Cod,2024-02,2024
Ord002868,Cust00402,2024-06-24,Wh014,Cancelled,Upi,2024-06,2024
Ord002869,Cust02840,2022-03-20,Wh007,Processing,Net Banking,2022-03,2022
Ord002870,Cust01119,2024-10-04,Wh018,Returned,Upi,2024-10,2024
Ord002871,Cust03492,2024-04-25,Wh005,Cancelled,Debit Card,2024-04,2024
Ord002872,Cust02525,2022-09-05,Wh013,Pending,Cash On Delivery,2022-09,2022
Ord002873,Cust03547,2022-06-07,Wh005,Returned,Credit Card,2022-06,2022
Ord002874,Cust01999,2022-11-12,Wh004,Processing,Net Banking,2022-11,2022
Ord002875,Cust00084,2024-05-19,Wh008,Processing,Net Banking,2024-05,2024
Ord002876,Cust00468,2023-04-24,Wh013,Shipped,Credit Card,2023-04,2023
Ord002877,Cust03721,2022-01-11,Wh004,Returned,Debit Card,2022-01,2022
Ord002878,Cust02298,2022-09-12,Wh015,Delivered,Cod,2022-09,2022
Ord002880,Cust03659,2023-05-11,Wh012,Processing,Debit Card,2023-05,2023
Ord002881,Cust01043,2023-11-03,Wh012,Cancelled,Credit Card,2023-11,2023
Ord002882,Cust03420,2023-07-27,Wh012,Pending,Credit Card,2023-07,2023
Ord002883,Cust00858,2022-06-05,Wh017,Pending,Credit Card,2022-06,2022
Ord002884,Cust02428,2023-02-25,Wh010,Processing,Cod,2023-02,2023
Ord002885,Cust03324,2024-10-07,Wh017,Processing,Cod,2024-10,2024
Ord002886,Cust01650,2022-07-13,Wh016,Processing,Cash On Delivery,2022-07,2022
Ord002887,Cust00349,2024-04-18,Wh009,Shipped,Cod,2024-04,2024
Ord002888,Cust00759,2024-10-05,Wh013,Processing,Credit Card,2024-10,2024
Ord002889,Cust03275,2022-10-27,Wh015,Pending,Debit Card,2022-10,2022
Ord002890,Cust00272,2022-10-28,Wh004,Processing,Upi,2022-10,2022
Ord002891,Cust03957,2024-04-02,Wh012,Processing,Debit Card,2024-04,2024
Ord002893,Cust03239,2024-12-21,Wh009,Cancelled,Cod,2024-12,2024
Ord002894,Cust00666,2022-02-19,Wh017,Delivered,Cod,2022-02,2022
Ord002895,Cust00154,2024-04-18,Wh005,Returned,Net Banking,2024-04,2024
Ord002896,Cust03821,2023-07-15,Wh001,Pending,Cod,2023-07,2023
Ord002897,Cust03927,2024-10-14,Wh012,Cancelled,Cod,2024-10,2024
Ord002898,Cust02295,2024-02-15,Wh017,Returned,Cod,2024-02,2024
Ord002899,Cust02617,2024-11-21,Wh003,Pending,Cod,2024-11,2024
Ord002900,Cust03931,2023-01-17,Wh013,Processing,Debit Card,2023-01,2023
Ord002901,Cust02693,2024-05-16,Wh002,Cancelled,Cash On Delivery,2024-05,2024
Ord002902,Cust01085,2024-12-21,Wh002,Pending,Cod,2024-12,2024
Ord002903,Cust00048,2024-07-22,Wh003,Cancelled,Cash On Delivery,2024-07,2024
Ord002904,Cust01401,2023-06-18,Wh013,Shipped,Upi,2023-06,2023
Ord002905,Cust03374,2023-01-17,Wh012,Returned,Credit Card,2023-01,2023
Ord002906,Cust02418,2023-11-10,Wh003,Cancelled,Cod,2023-11,2023
Ord002907,Cust01865,2023-01-16,Wh015,Returned,Net Banking,2023-01,2023
Ord002909,Cust03849,2024-09-23,Wh008,Delivered,Credit Card,2024-09,2024
Ord002910,Cust00083,2024-12-27,Wh001,Processing,Debit Card,2024-12,2024
Ord002911,Cust02882,2022-05-13,Wh013,Processing,Debit Card,2022-05,2022
Ord002912,Cust03774,2023-07-16,Wh016,Cancelled,Net Banking,2023-07,2023
Ord002913,Cust03541,2022-04-30,Wh007,Shipped,Cod,2022-04,2022
Ord002914,Cust02291,2023-10-28,Wh001,Delivered,Credit Card,2023-10,2023
Ord002915,Cust02330,2024-03-05,Wh007,Pending,Upi,2024-03,2024
Ord002916,Cust00860,2022-03-27,Wh018,Returned,Cash On Delivery,2022-03,2022
Ord002917,Cust01342,2023-04-25,Wh013,Cancelled,Debit Card,2023-04,2023
Ord002918,Cust01837,2024-07-16,Wh003,Processing,Net Banking,2024-07,2024
Ord002919,Cust00945,2022-04-05,Wh007,Returned,Net Banking,2022-04,2022
Ord002920,Cust00508,2024-12-01,Wh006,Returned,Debit Card,2024-12,2024
Ord002921,Cust03813,2024-07-09,Wh010,Cancelled,Net Banking,2024-07,2024
Ord002922,Cust00577,2024-08-20,Wh006,Cancelled,Credit Card,2024-08,2024
Ord002923,Cust03397,2022-10-05,Wh012,Pending,Debit Card,2022-10,2022
Ord002924,Cust02399,2022-03-13,Wh018,Returned,Cod,2022-03,2022
Ord002925,Cust03754,2023-05-26,Wh010,Returned,Cod,2023-05,2023
Ord002926,Cust00404,2023-11-09,Wh016,Cancelled,Cash On Delivery,2023-11,2023
Ord002927,Cust01773,2024-04-21,Wh011,Processing,Cod,2024-04,2024
Ord002928,Cust02821,2023-07-27,Wh008,Delivered,Upi,2023-07,2023
Ord002929,Cust00615,2023-06-28,Wh012,Shipped,Debit Card,2023-06,2023
Ord002930,Cust00172,2023-05-25,Wh008,Delivered,Cod,2023-05,2023
Ord002931,Cust03235,2023-01-15,Wh014,Pending,Debit Card,2023-01,2023
Ord002932,Cust03216,2023-01-24,Wh018,Pending,Cod,2023-01,2023
Ord002934,Cust03701,2023-07-31,Wh002,Delivered,Credit Card,2023-07,2023
Ord002935,Cust01301,2023-07-10,Wh017,Returned,Credit Card,2023-07,2023
Ord002936,Cust03893,2024-12-03,Wh015,Returned,Upi,2024-12,2024
Ord002937,Cust02954,2024-04-02,Wh018,Pending,Cod,2024-04,2024
